Id,Date,Alarm,Status,Mode,PIP,RR,I:E,PEEP,FIO2,VT,FlowEnd,FlowCurve,FlowCurve,TPause,Trise,Trigger,End insp.,PSupport,PsLow,ApneaTime,BreathCycleTime,Tinsp,TExpiration,Flow,PIP Max,PEEP Min,PEEP Max,RR Min,RR Max,MVe Min,MVe Max,ApneaTime Max,Cyc. PIP,Cyc. RR,Cyc. I:E,Cyc. PEEP,Cyc. FIO2,Cyc. P Platue,Cyc. PIF,Cyc. VTi,Cyc. VTe,Cyc. MVi,Cyc. MVe,Cyc. Cdyn,Cyc. PEF,Cyc. Pmean,Cyc. Raw,Cyc. Cstat,Cyc. PEEPi,Cyc. NIF,Cyc. RSBI,Cyc. Leak,Cyc. RRSpont,Cyc. RRMand,Cyc. VTiMand,Cyc. VTeMand,Cyc. VTiSpont,Cyc. VTeSpont,Cyc. VtiSpontMean,Cyc. VTeSpontMean,Cyc. MVeSpont,Cyc. MVeMand,Cyc. MVLeak,Cyc. PDrive,Cyc. VTPBW,Cyc. EndInspPressure,Cyc. P01
4253,2026-05-25 13:59:52,Maintenance Screen Access,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,2026-05-25 13:59:50,Silence alarms,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,2026-05-25 13:57:00,Low PEEP,Deactivated,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,63,0,15,1,50,0,21,10,15,30,1.0:2.5,4.9,31.7,14,17,19.1,15.8,0.73,0.33,0,24,7,9,2,,,,17,1,29,19,15,0,0,278,0,0,0.33,54,9,,15,
4250,2026-05-25 13:56:58,Check Patient Circuit,Deactivated,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,63,0,15,1,50,0,21,10,2,31,1.0:2.5,0,35.2,,38,278.899994,0,0.74,0.34,18,0,0,9,,,,,100,1,30,0,0,278,0,278,0,0,0.34,54,,,0,
4249,2026-05-25 13:56:50,Low PEEP,Activated,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,63,0,15,1,50,0,21,10,2,31,1.0:2.5,0,35.2,,38,278.899994,0,0.74,0.34,18,0,0,9,,,,,100,1,30,0,0,278,0,278,0,0,0.34,54,,,0,
4248,2026-05-25 13:56:50,Check Patient Circuit,Activated,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,63,0,15,1,50,0,21,10,2,31,1.0:2.5,0,35.2,,38,278.899994,0,0.74,0.34,18,0,0,9,,,,,100,1,30,0,0,278,0,278,0,0,0.34,54,,,0,
4247,2026-05-25 13:50:51,Silence alarms,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246,2026-05-25 13:49:57,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,2026-05-25 13:49:57,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244,2026-05-25 13:49:57,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,2026-05-25 13:49:33,Maintenance Screen Access,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242,2026-05-25 13:48:16,Silence alarms,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,2026-05-25 13:47:25,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,2026-05-25 13:47:25,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4239,2026-05-25 13:47:25,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4238,2026-05-25 13:47:07,Maintenance Screen Access,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4237,2026-05-25 13:44:14,Confirm A/C-PC Mode Setting,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4236,2026-05-25 13:43:51,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,2026-05-25 13:43:51,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4234,2026-05-25 13:43:51,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4233,2026-05-25 13:43:47,Maintenance Screen Access,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4232,2026-05-25 13:43:13,Change A/C-PC Mode Setting,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4231,2026-05-25 13:42:58,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,2026-05-25 13:42:58,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4229,2026-05-25 13:42:58,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228,2026-05-25 13:40:35,Silence alarms,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4227,2026-05-25 13:40:21,Maintenance Screen Access,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4226,2026-05-25 13:39:57,Check Patient Circuit,Deactivated,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,63,0,15,1,50,0,21,10,14,30,1.0:2.5,0.2,87.3,,38,192.5,0,0.78,0.42,13,0,1,3,,,,,104,0,30,192,0,0,0,0,0,0,0.42,45,,,0,
4225,2026-05-25 13:39:56,Check Patient Circuit,Activated,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,63,0,15,1,50,0,21,10,14,30,1.0:2.5,0.2,87.3,,38,192.5,0,0.78,0.42,13,0,1,3,,,,,104,0,30,192,0,0,0,0,0,0,0.42,45,,,0,
4224,2026-05-25 13:39:43,Screen Resume,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4223,2026-05-25 13:39:41,Screen Pause,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4222,2026-05-25 13:39:08,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221,2026-05-25 13:39:08,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4220,2026-05-25 13:39:08,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4219,2026-05-25 13:38:59,Maintenance Screen Access,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4218,2026-05-25 13:38:58,Screen Resume,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4217,2026-05-25 13:38:57,Screen Pause,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4216,2026-05-25 13:38:55,Screen Resume,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4215,2026-05-25 13:38:50,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4214,2026-05-25 13:38:50,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4213,2026-05-25 13:38:50,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4212,2026-05-25 13:38:35,Maintenance Screen Access,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4211,2026-05-25 13:38:33,Screen Pause,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4210,2026-05-25 13:38:26,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4209,2026-05-25 13:38:26,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208,2026-05-25 13:38:26,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4207,2026-05-25 13:38:20,Maintenance Screen Access,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4206,2026-05-25 13:37:45,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4205,2026-05-25 13:37:45,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4204,2026-05-25 13:37:45,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4203,2026-05-25 13:37:37,Maintenance Screen Access,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4202,2026-05-25 13:37:11,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201,2026-05-25 13:37:11,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,2026-05-25 13:37:11,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4199,2026-05-25 13:36:58,Maintenance Screen Access,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,2026-05-25 13:32:37,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4197,2026-05-25 13:32:37,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4196,2026-05-25 13:32:37,Maintenance Settings Updated,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4195,2026-05-25 13:32:25,Maintenance Screen Access,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4194,2026-05-25 13:30:52,Change A/C-PC Mode Setting,,A/C-PC,15,30,-:-,5,90,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4193,2026-05-25 13:29:55,Change A/C-PC Mode Setting,,A/C-PC,15,30,-:-,5,21,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,2026-05-25 13:27:45,Check Patient Circuit,Deactivated,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,63,0,15,1,50,0,21,10,3,30,1.0:2.5,0.2,31.7,,61,477.299988,0,14.32,0,32,0,0,5,,,,,100,1,8,0,0,477,0,477,0,0,0.13,100,,,1,
4191,2026-05-25 13:27:13,Check Patient Circuit,Activated,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,63,0,15,1,50,0,21,10,3,30,1.0:2.5,0.2,31.7,,61,477.299988,0,14.32,0,32,0,0,5,,,,,100,1,8,0,0,477,0,477,0,0,0.13,100,,,1,
4190,2026-05-25 13:26:54,Change A/C-PC Mode Setting,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,2026-05-25 13:25:39,Check Patient Circuit,Deactivated,A/C-PC,15,30,-:-,5,21,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,63,0,15,1,50,0,21,10,2,31,1.0:2.5,0.2,21.2,,65,486.799988,0,1.11,0.47,32,0,0,7,,,,,100,1,30,0,0,486,0,486,0,0,0.47,57,,,0,
4188,2026-05-25 13:25:38,Check Patient Circuit,Activated,A/C-PC,15,30,-:-,5,21,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,63,0,15,1,50,0,21,10,2,31,1.0:2.5,0.2,21.2,,65,486.799988,0,1.11,0.47,32,0,0,7,,,,,100,1,30,0,0,486,0,486,0,0,0.47,57,,,0,
4187,2026-05-25 13:23:38,Change A/C-PC Mode Setting,,A/C-PC,15,30,-:-,5,21,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186,2026-05-25 13:21:31,Standby Mode Activated,Deactivated,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,63,0,15,1,50,0,21,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4185,2026-05-25 13:21:31,Start A/C-PC Mode,,A/C-PC,15,30,-:-,5,30,-,-,-,-,0,0,2,-,-,-,-,0,0.6,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4184,2026-05-25 13:21:20,Start Invasive Ventilation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4183,2026-05-25 13:21:15,Organizational Settings Access,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4182,2026-05-25 13:20:56,Start Invasive Ventilation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181,2026-05-25 13:20:50,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180,2026-05-25 13:20:44,Circuit Check Result : PASSED,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,2026-05-25 13:19:37,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178,2026-05-25 13:19:33,CIRCUIT CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177,2026-05-25 13:19:21,Low Gas Supply,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176,2026-05-25 13:19:14,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,2026-05-25 13:19:12,Home Page,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4174,2026-05-25 13:18:54,Silence alarms,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,2026-05-25 13:18:50,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4172,2026-05-25 13:18:49,Battery 2 Discharged,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4171,2026-05-25 13:18:49,Battery 1 Discharged,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4170,2026-05-25 13:18:49,AC Power Loss,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169,2026-05-25 13:18:49,Low Gas Supply,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4168,2026-05-25 13:18:49,Operation On Battery Started,,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167,2026-05-25 13:18:49,Battery 2 Charging,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166,2026-05-25 13:18:49,Battery 1 Charging,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165,2026-05-25 13:18:49,EzVent Started Successfully,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4164,2026-05-25 11:58:11,Low O2 Supply,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163,2026-05-25 11:58:11,Low Gas Supply,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4162,2026-05-25 11:57:24,Low O2 Supply,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161,2026-05-25 11:57:14,Battery 2 Discharged,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160,2026-05-25 11:57:14,Battery 1 Discharged,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159,2026-05-25 11:57:13,AC Power Loss,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158,2026-05-25 11:57:13,Operation On Battery Started,,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157,2026-05-25 11:54:56,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,63,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4156,2026-05-25 11:54:53,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155,2026-05-25 11:52:08,Check Patient Circuit,Deactivated,A/C-PC,20,30,-:-,5,30,-,-,-,-,0,0,1,-,-,-,-,0,0.51,0,-,63,0,15,1,50,0,21,10,37,20,1.0:1.5,5.6,31.1,34,65,258.5,264.899994,5.17,5.3,8,110,16,8,9,,,,0,0,9,258,264,0,0,0,0,0,2.48,0,28,,35,
4154,2026-05-25 11:52:03,Change A/C-PC Mode Setting,,A/C-PC,20,30,-:-,5,30,-,-,-,-,0,0,1,-,-,-,-,0,0.51,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,2026-05-25 11:52:01,Change A/C-PC Mode Setting,,A/C-PC,20,30,-:-,5,30,-,-,-,-,0,0,1,-,-,-,-,0,1.02,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152,2026-05-25 11:51:56,Change A/C-PC Mode Setting,,A/C-PC,20,20,-:-,5,30,-,-,-,-,0,0,1,-,-,-,-,0,1.02,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151,2026-05-25 11:51:52,Check Patient Circuit,Activated,A/C-PC,36,20,-:-,5,30,-,-,-,-,0,0,1,-,-,-,-,0,1.02,0,-,63,0,15,1,50,0,21,10,37,20,1.0:1.5,5.6,31.1,34,65,258.5,264.899994,5.17,5.3,8,110,16,8,9,,,,0,0,9,258,264,0,0,0,0,0,2.48,0,28,,35,
